Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Panama,PAN,2014,2.2592902,-0.19158798449914677,-0.08892684150314542,-0.13966964654874578,-0.07805875296746413,-0.1940559442933126,0.026425446192219326
Panama,PAN,2015,9.2378025,-0.1878352364577576,-0.06985212512998837,-0.11903467931714633,-0.07664366920990184,-0.1940559442933126,0.07774837649699592
Panama,PAN,2016,5.6737185,-0.18531743866426995,-0.056499823668778426,-0.11467281632510092,-0.06956825042209043,-0.1940559442933126,0.10664908596250532
Panama,PAN,2017,7.545507,-0.18177901913417768,-0.06540135797625171,-0.10242604715512725,-0.056832496604029864,-0.1940559442933126,0.15112542120131514
Panama,PAN,2018,1.9344091,-0.1808034416677151,-0.05904311918519937,-0.09219244551994377,-0.04692691030109388,-0.1940559442933126,0.15311016140661105
Panama,PAN,2019,-9.3729315,-0.18562191257896044,-0.05077740875683131,-0.13849529882011818,-0.03843640775572018,-0.1940559442933126,0.06392541235283541
Panama,PAN,2020,0.60727596,-0.18533898149023295,-0.0596789430643046,-0.1007484075428021,-0.03419115648303332,-0.1940559442933126,0.057733518998410206
Panama,PAN,2021,-0.7789731,-0.1857041097832708,-0.06285806245983078,-0.084139775380783,0.004016104971148348,-0.1940559442933126,0.04259286573782797
Papua New Guinea,PNG,1981,-0.35291314,-0.22886469583597288,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6010633437006155
Papua New Guinea,PNG,1982,-0.21581054,-0.22887191903040993,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6026564978167199
Papua New Guinea,PNG,1983,2.9850364,-0.22877222220415153,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6020685064915774
Papua New Guinea,PNG,1984,15.4711485,-0.22824008024551168,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5929899778507053
Papua New Guinea,PNG,1985,0.073206425,-0.22823717272415586,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5946015795088893
Papua New Guinea,PNG,1986,3.589344,-0.22809450950054833,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5935430241322545
Papua New Guinea,PNG,1987,9.650373,-0.22769717575875117,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5878479557274444
Papua New Guinea,PNG,1988,-5.8163166,-0.2279597605161114,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5944224528461809
Papua New Guinea,PNG,1989,2.550578,-0.22785130914028642,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5942298421411285
Papua New Guinea,PNG,1990,1.2755275,-0.22779568991130858,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5952884555703917
Papua New Guinea,PNG,1991,-1.0738075,-0.2278431105855684,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.598493409251368
Papua New Guinea,PNG,1992,5.3955436,-0.22760739601674232,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5972610733313573
Papua New Guinea,PNG,1993,1.5933633,-0.2275340311538913,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.598804080531472
Papua New Guinea,PNG,1994,-4.203534,-0.2277306626018877,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6043752382395324
Papua New Guinea,PNG,1995,16.039562,-0.22701190815923886,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5963716859528894
Papua New Guinea,PNG,1996,4.379213,-0.22678419391401297,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5958574109109022
Papua New Guinea,PNG,1997,-5.2227917,-0.22706766638692882,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6023426521133398
Papua New Guinea,PNG,1998,0.7175684,-0.22703075354144503,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6042683237691502
Papua New Guinea,PNG,1999,1.2205958,-0.22696751386602898,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6057854632457623
Papua New Guinea,PNG,2000,13.949466,-0.22623596403909493,-0.09655672805240822,-0.20862063461530986,-0.07947383672502642,-0.19853640114038126,-0.5991452901329162
Papua New Guinea,PNG,2001,14.368141,-0.2253773476707467,-0.09655672805240822,-0.20862063461530986,-0.07947383672502642,-0.19853640114038126,-0.5914963259398278
Papua New Guinea,PNG,2002,4.647517,-0.22505971547456527,-0.09655672805240822,-0.20862063461530986,-0.07947383672502642,-0.19853640114038126,-0.590534275141785
Papua New Guinea,PNG,2003,13.536,-0.22409160958376115,-0.09655672805240822,-0.20862063461530986,-0.07947383672502642,-0.19106897306193346,-0.5825549439950004
Papua New Guinea,PNG,2004,11.756981,-0.2231369206226196,-0.09655672805240822,-0.2091239264990074,-0.07947383672502642,-0.19106897306193346,-0.5752797727604724
Papua New Guinea,PNG,2005,-3.368932,-0.2234426471052498,-0.09655672805240822,-0.2092916904602399,-0.07947383672502642,-0.15373183266969445,-0.581472718978478
Papua New Guinea,PNG,2006,2.500844,-0.22322334425651993,-0.09655672805240822,-0.20979498234393748,-0.07947383672502642,-0.15373183266969445,-0.5821026269401438
Papua New Guinea,PNG,2007,7.7712536,-0.22252482873714266,-0.09655672805240822,-0.20979498234393748,-0.07947383672502642,-0.13879697651279885,-0.5781120549541203
Papua New Guinea,PNG,2008,-11.050129,-0.2235952511060692,-0.09655672805240822,-0.20979498234393748,-0.07947383672502642,-0.13879697651279885,-0.5909754460919722
Papua New Guinea,PNG,2009,9.910321,-0.22274132357495835,-0.09655672805240822,-0.20979498234393748,-0.07947383672502642,-0.13879697651279885,-0.5856424941511291
Papua New Guinea,PNG,2010,-9.328896,-0.22362481478953306,-0.09655672805240822,-0.20979498234393748,-0.07947383672502642,-0.13879697651279885,-0.5959724395554934
Papua New Guinea,PNG,2011,4.7350407,-0.2232182170994802,-0.09655672805240822,-0.20794957877037978,-0.07947383672502642,-0.13879697651279885,-0.5946570857379904
Papua New Guinea,PNG,2012,-3.3723593,-0.2235215130790621,-0.09655672805240822,-0.20778181480914729,-0.07947383672502642,-0.13879697651279885,-0.5992913320748987
Papua New Guinea,PNG,2013,2.3220778,-0.22331971774993437,-0.09655672805240822,-0.20744628688668224,-0.07947383672502642,-0.13581000229444848,-0.5995782835787541
Papua New Guinea,PNG,2014,5.862725,-0.22279839992111708,-0.09655672805240822,-0.2071107589642172,-0.07947383672502642,-0.13581000229444848,-0.5973230102084411
Papua New Guinea,PNG,2015,15.473021,-0.22134186242803813,-0.09655672805240822,-0.20727852292544974,-0.07947383672502642,-0.13581000229444848,-0.5879786823305296
Papua New Guinea,PNG,2016,6.1492443,-0.22067344368377625,-0.09655672805240822,-0.20727852292544974,-0.07947383672502642,-0.13581000229444848,-0.5849996219820197
Papua New Guinea,PNG,2017,-3.356576,-0.22106073753280264,-0.09655672805240822,-0.21080156611133258,-0.07947383672502642,-0.13581000229444848,-0.5898886639441134
Papua New Guinea,PNG,2018,4.07089,-0.2206067898524941,-0.09655672805240822,-0.2109693300725651,-0.07947383672502642,-0.13581000229444848,-0.5885161625913766
Papua New Guinea,PNG,2019,2.5900006,-0.22030621935334108,-0.09655672805240822,-0.21063380215010005,-0.07947383672502642,-0.13581000229444848,-0.5882690431069308
Papua New Guinea,PNG,2020,-30.02588,-0.22388097480528538,-0.09655672805240822,-0.21063380215010005,-0.07947383672502642,-0.1373034908971093,-0.6145417153583447
Papua New Guinea,PNG,2021,0.14528036,-0.22386887165038177,-0.09655672805240822,-0.21063380215010005,-0.07947383672502642,-0.1373034908971093,-0.6156070496987333
Paraguay,PRY,1981,-3.288877,-0.22911424433059788,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6062062128645013
Paraguay,PRY,1982,-1.8296123,-0.22917091761997976,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6091491776718714
Paraguay,PRY,1983,7.936728,-0.22892957111555234,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6060374380409544
Paraguay,PRY,1984,7.6152325,-0.22867962181498191,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6029846165504401
Paraguay,PRY,1985,84.067276,-0.2257102168109774,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5487560202520964
Paraguay,PRY,1986,100.519585,-0.21917485276216178,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.43204497618353227
Paraguay,PRY,1987,48.68822,-0.21282739443821358,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.32520618531882906
Paraguay,PRY,1988,4.054117,-0.21204152770546222,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.3210428882917658
Paraguay,PRY,1989,24.367607,-0.20712651508077018,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.24740093888863696
Paraguay,PRY,1990,6.5253496,-0.20548961293783832,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.2317319275461477
Paraguay,PRY,1991,6.004703,-0.20388502286199606,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.21749024562524538
Paraguay,PRY,1992,-5.690938,-0.20549708411861406,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.25425618907375996
Paraguay,PRY,1993,12.924278,-0.2020443995469849,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.21204103010207795
Paraguay,PRY,1994,15.51038,-0.19736531986125472,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.1536392150547113
Paraguay,PRY,1995,15.320122,-0.19202679632537847,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.08837455020540141
Paraguay,PRY,1996,4.6472073,-0.19015931466831434,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.07522515487704076
Paraguay,PRY,1997,10.11126,-0.18590728088374223,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.029454166860295304
Paraguay,PRY,1998,1.8540621,-0.18504876639513185,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.0315187030422024
Paraguay,PRY,1999,4.636252,-0.18286217054709503,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.015511587913893149
Paraguay,PRY,2000,-0.22379756,-0.182972615290814,-0.09655672805240822,0.6733145095840267,-0.07947383672502642,-0.19853640114038126,-0.029473456165488028
Paraguay,PRY,2001,-11.072713,-0.1884247292060361,-0.09655672805240822,0.5362513532570611,-0.07947383672502642,-0.19853640114038126,-0.1101912029668738
Paraguay,PRY,2002,4.1992784,-0.18658598948152702,-0.09655672805240822,0.5847351380532583,-0.07947383672502642,-0.19853640114038126,-0.09491140811083162
Paraguay,PRY,2003,6.0150027,-0.18384159654039908,-0.09655672805240822,0.644459108252034,-0.07947383672502642,-0.19853640114038126,-0.06784437007875983
Paraguay,PRY,2004,-0.7337153,-0.18419649737138136,-0.09655672805240822,0.6471433316317542,-0.07947383672502642,-0.19853640114038126,-0.0792534795428717
Paraguay,PRY,2005,-2.023214,-0.1851679498931091,-0.09655672805240822,0.6343932705780829,-0.07947383672502642,-0.19853640114038126,-0.0976558725101137
Paraguay,PRY,2006,4.7035694,-0.18295520886118433,-0.09655672805240822,0.6780119004985372,-0.07947383672502642,-0.19853640114038126,-0.0769343561974906
Paraguay,PRY,2007,0.42706728,-0.1827448548443117,-0.09655672805240822,0.6770053167311421,-0.07947383672502642,-0.19853640114038126,-0.08032053962957983
Paraguay,PRY,2008,3.1391025,-0.18119203389107502,-0.09655672805240822,0.7063640099468323,-0.07947383672502642,-0.19853640114038126,-0.06770113841174732
Paraguay,PRY,2009,-0.8952677,-0.18164879866459993,-0.09655672805240822,0.6976402839627414,-0.07947383672502642,-0.19853640114038126,-0.07913515773099178
Paraguay,PRY,2010,1.1272192,-0.1810788407637303,-0.09655672805240822,0.68287705537428,-0.07947383672502642,-0.19853640114038126,-0.07931575418070323
Paraguay,PRY,2011,5.3609133,-0.17833764795204243,-0.09655672805240822,0.7426010255730557,-0.07947383672502642,-0.19853640114038126,-0.05560518718995878
Paraguay,PRY,2012,2.6307344,-0.17692036258959076,-0.09655672805240822,0.7863874194547424,-0.07947383672502642,-0.19853640114038126,-0.04787273540083851
Paraguay,PRY,2013,0.8560419,-0.1764470482819057,-0.09655672805240822,0.7889038788732302,-0.07947383672502642,-0.179121088136417,-0.05115722118284187
Paraguay,PRY,2014,-5.3540173,-0.17943270507851095,-0.09655672805240822,0.703344258644647,-0.07947383672502642,-0.1776276025207274,-0.09258051591440261
Paraguay,PRY,2015,2.573979,-0.17807417826254068,-0.09655672805240822,0.7110614008613428,-0.07947383672502642,-0.17613411690503789,-0.08606183903671225
Paraguay,PRY,2016,12.987864,-0.17104286128057106,-0.09655672805240822,0.8457758617310532,-0.07947383672502642,-0.17314714567365874,-0.019369396177322678
Paraguay,PRY,2017,-3.848207,-0.17339676893065203,-0.09655672805240822,0.7771604015869541,-0.07947383672502642,-0.1776276025207274,-0.05323152076135821
Paraguay,PRY,2018,0.10224581,-0.17333663619235776,-0.09655672805240822,0.7692754954090258,-0.07947383672502642,-0.179121088136417,-0.0610471989096822
Paraguay,PRY,2019,-12.825453,-0.1808876385580428,-0.09655672805240822,0.6055378692460902,-0.07947383672502642,-0.1776276025207274,-0.1464251204628633
Paraguay,PRY,2020,-5.8264313,-0.18387800827973041,-0.09655672805240822,0.5538665691864753,-0.07947383672502642,-0.1776276025207274,-0.1836528197958752
Paraguay,PRY,2021,-13.561344,-0.19043271960667008,-0.09655672805240822,0.456563471671616,-0.07947383672502642,-0.1776276025207274,-0.25518532139269473
Peru,PER,1981,5.1149845,-0.18786011011933598,-0.09655672805240822,-0.08991085564718154,-0.07947383672502642,-0.1871859104611406,-0.5063671440671785
Peru,PER,1982,0.6873846,-0.18755524092705797,-0.09655672805240822,-0.0832002971978809,-0.07947383672502642,-0.1759847683434689,-0.5092343106130355
Peru,PER,1983,-12.529969,-0.19315069726413991,-0.09655672805240822,-0.08804867567750065,-0.07947383672502642,-0.17688085971288264,-0.5329983810171983
Peru,PER,1984,5.4347396,-0.19102782758701148,-0.09655672805240822,-0.07804994358804268,-0.07947383672502642,-0.17732890539758953,-0.5289405920036544
Peru,PER,1985,-1.6466856,-0.19170599914431768,-0.09655672805240822,-0.06665877062035484,-0.07947383672502642,-0.1732964942352277,-0.534566788881032
Peru,PER,1986,7.7088714,-0.18858346020690386,-0.09655672805240822,-0.05528437404879025,-0.07947383672502642,-0.17553672265876205,-0.5273740154363737
Peru,PER,1987,9.187412,-0.18457514407893696,-0.09655672805240822,-0.04156128201997045,-0.07947383672502642,-0.17822499676700324,-0.5176471655955821
Peru,PER,1988,-2.8540134,-0.18593470153876687,-0.09655672805240822,-0.049194542256049925,-0.07947383672502642,-0.17822499676700324,-0.5253848421212661
Peru,PER,1989,-7.8821125,-0.18958231600881728,-0.09655672805240822,-0.0477853249816968,-0.07947383672502642,-0.17688085971288264,-0.5399066385296417
Peru,PER,1990,-0.8687258,-0.1899526468814915,-0.09655672805240822,-0.04842282803438036,-0.07947383672502642,-0.17822499676700324,-0.543914547141536
Peru,PER,1991,-0.81077814,-0.19029527278359357,-0.09655672805240822,-0.031260574800293955,-0.07947383672502642,-0.17867304245171012,-0.547608715600284
Peru,PER,1992,-2.6325881,-0.1913987622353414,-0.09655672805240822,-0.0615084170105166,-0.07947383672502642,-0.17867304245171012,-0.553306610112599
Peru,PER,1993,9.2875,-0.18760824998135678,-0.09655672805240822,-0.026110221190455737,-0.07947383672502642,-0.18225740792936507,-0.5448827673507334
Peru,PER,1994,8.726824,-0.18371577664368413,-0.09655672805240822,-0.010206197665613216,-0.07947383672502642,-0.1807639223136755,-0.5365180538297376
Peru,PER,1995,8.558428,-0.17956528299783667,-0.09655672805240822,-0.007008616564521463,-0.07947383672502642,-0.17732890539758953,-0.5277483229523231
Peru,PER,1996,3.08702,-0.17794007214714722,-0.09653129509724402,-0.0005329276609463289,-0.07947383672502642,-0.17807564820543428,-0.526035390431115
Peru,PER,1997,-1.9421518,-0.17899411280706315,-0.09651857861966191,-0.002363232477993104,-0.07947383672502642,-0.17553672265876205,-0.5314417367269006
Peru,PER,1998,3.1726837,-0.17730568518415457,-0.09652493685845297,0.007598591539993693,-0.07947383672502642,-0.17971848238269283,-0.5295307233597832
Peru,PER,1999,2.5812387,-0.1758884235146652,-0.09651857861966191,0.019883946421050847,-0.07947383672502642,-0.17777695108229638,-0.5282725751301426
Peru,PER,2000,3.3133745,-0.17402221969803397,-0.09655672805240822,0.047219406264277036,-0.07947383672502642,-0.1746406312893483,-0.5257572761205688
Peru,PER,2001,-0.87084174,-0.17452896082668445,-0.09655672805240822,0.0713774166817593,-0.07947383672502642,-0.1746406312893483,-0.528957337548217
Peru,PER,2002,2.3967028,-0.17314647252818402,-0.09655672805240822,0.07859126701475748,-0.07947383672502642,-0.17016017444227963,-0.5272458774527679
Peru,PER,2003,-1.2737572,-0.17389881885276892,-0.09655672805240822,0.0868117011151508,-0.07947383672502642,-0.16866668882659006,-0.530575712892643
Peru,PER,2004,6.585157,-0.1700588175289165,-0.09655672805240822,0.06986754103066665,-0.07947383672502642,-0.17613411690503789,-0.5227447800968062
Peru,PER,2005,4.024112,-0.16755771735060337,-0.09655672805240822,0.07926232285968753,-0.07947383672502642,-0.14626440459124665,-0.5181471306646473
Peru,PER,2006,1.1379242,-0.16682200348554668,-0.09655672805240822,0.10644008457935514,-0.07947383672502642,-0.14626440459124665,-0.5176794639670675
Peru,PER,2007,8.872104,-0.1610205565854807,-0.09655672805240822,0.10392362516086742,-0.07947383672502642,-0.13581000528141973,-0.5053051160878579
Peru,PER,2008,7.9649568,-0.15535020284577022,-0.09655672805240822,0.09536766313800908,-0.07947383672502642,-0.1298360628186615,-0.493339569540942
Peru,PER,2009,1.9501925,-0.1538512517911289,-0.09655672805240822,0.10291704139347228,-0.07947383672502642,-0.1298360628186615,-0.4911352690171966
Peru,PER,2010,13.528681,-0.14325010433430985,-0.09655672805240822,0.11214405926126067,-0.07947383672502642,-0.0984728648891807,-0.4682593932738618
Peru,PER,2011,10.328937,-0.13406130225730478,-0.09655672805240822,0.13814747325230067,-0.07947383672502642,-0.09697937927349114,-0.449141158622258
Peru,PER,2012,3.2867193,-0.1308353790789347,-0.09655672805240822,0.1341211381827203,-0.07098333417965272,-0.0984728648891807,-0.44392837562238313
Peru,PER,2013,2.2810698,-0.1285229143687275,-0.09655672805240822,0.15022647846104178,-0.05117216157378073,-0.055161782034183454,-0.44097658417672714
Peru,PER,2014,2.3792863,-0.12605586097722637,-0.08002530719567212,0.14838107488748414,-0.05117216157378073,-0.0058767567164279355,-0.4379402206063888
Peru,PER,2015,4.77643,-0.12098540119624006,-0.05840729530609413,0.17371343303359407,-0.04692691030109388,-0.06262921011263124,-0.4296312798288341
Peru,PER,2016,6.130719,-0.11416641659349432,-0.029159396867253315,0.18126281128905727,-0.0455118265435316,-0.11490120666176587,-0.41826687088865716
Peru,PER,2017,1.5563369,-0.11232924060449648,-0.028523572988148078,0.26346715229299006,-0.03843640775572018,-0.12834257720297193,-0.4181721131664313
Peru,PER,2018,4.8862696,-0.10647145973775686,-0.001183146186622976,0.29131596985758773,0.0266574450921449,-0.13581000528141973,-0.41072741770169785
Peru,PER,2019,2.562809,-0.10324897598774598,0.008354211999955544,0.3035627390275614,0.030902696364831755,-0.11639469227745543,-0.40910265656813827
Peru,PER,2020,-11.8565445,-0.11853950956889175,0.018527394065639313,0.2876251627104724,0.032317780122394044,-0.11788817789314499,-0.44356512449340474
Peru,PER,2021,13.737261,-0.10292404280523462,0.01916321794474455,0.31094435332179216,0.033732863879956325,-0.11191423543038675,-0.41539366159192587
Philippines,PHL,1981,-0.38278103,-0.1738583710173113,-0.09655672805240822,-0.16156284348958913,-0.07947383672502642,0.38574354794407295,-0.5931496278565563
Philippines,PHL,1982,-0.1698494,-0.17395748262740116,-0.09655672805240822,-0.16075757647567307,-0.07947383672502642,0.3850968686724794,-0.5952199561075329
Philippines,PHL,1983,4.3311834,-0.17143438353360094,-0.09655672805240822,-0.157486179231639,-0.07947383672502642,0.5384957632311856,-0.5938661503399248
Philippines,PHL,1984,-8.868915,-0.17682468251020605,-0.09655672805240822,-0.13550910031017943,-0.07947383672502642,0.6017418920844072,-0.6024794320223228
Philippines,PHL,1985,-3.4166396,-0.17871705520368758,-0.09655672805240822,-0.1308955913762852,-0.07947383672502642,0.6889196344434382,-0.6064238891112809
Philippines,PHL,1986,1.3804197,-0.17797860480148628,-0.09655672805240822,-0.12311134357509647,-0.07947383672502642,0.6338279370518815,-0.6070521715993491
Philippines,PHL,1987,8.472002,-0.17338396683336085,-0.09655672805240822,-0.1360291685900002,-0.07947383672502642,0.5326696758443806,-0.6031730421887298
Philippines,PHL,1988,10.280132,-0.16733638559453598,-0.09655672805240822,-0.11896757373265332,-0.07947383672502642,0.581497694563735,-0.5978574084024668
Philippines,PHL,1989,10.40349,-0.16058707409623363,-0.09655672805240822,-0.11525999018941471,-0.07947383672502642,0.6529983184148728,-0.592039339671672
Philippines,PHL,1990,3.366661,-0.1581757149614243,-0.09655672805240822,-0.12235640574955015,-0.07947383672502642,0.6819868742154073,-0.5912728760952696
Philippines,PHL,1991,-1.6799092,-0.15941945332392224,-0.09655672805240822,-0.13774036099457188,-0.07947383672502642,0.6614126163736679,-0.5944791781804802
Philippines,PHL,1992,7.46665,-0.15398430356970044,-0.09655672805240822,-0.14956772026146423,-0.07947383672502642,0.6527503998026685,-0.5906497655686483
Philippines,PHL,1993,9.649193,-0.14643598640640837,-0.09655672805240822,-0.13966964654874578,-0.07947383672502642,0.6478218972708927,-0.5849040383292159
Philippines,PHL,1994,4.17819,-0.14285211390257452,-0.09655672805240822,-0.12571168497420046,-0.07947383672502642,0.7453465079754211,-0.5833730163581278
Philippines,PHL,1995,14.214611,-0.13014998116812973,-0.09655672805240822,-0.11950441840859737,-0.07947383672502642,0.7177170240851641,-0.5731556218066207
Philippines,PHL,1996,7.1883917,-0.12281338431586904,-0.09655672805240822,-0.10611685430224259,-0.07947383672502642,0.7773071001511778,-0.5685974851044147
Philippines,PHL,1997,9.096527,-0.11286192552685549,-0.09655672805240822,-0.12223897097668739,-0.07947383672502642,0.8822991389341538,-0.5619663365365425
Philippines,PHL,1998,-0.71933866,-0.113720451861947,-0.09655672805240822,-0.13906569628830875,-0.07947383672502642,1.132756676685293,-0.5653470313564839
Philippines,PHL,1999,1.7094254,-0.11169493261804479,-0.09655672805240822,-0.0925279734424088,-0.07947383672502642,1.3836622601211392,-0.5660213917990358
Philippines,PHL,2000,0.82467794,-0.11070106023586657,-0.09655672805240822,-0.09319902928733888,-0.07947383672502642,1.538387369906578,-0.5674850832761024
Philippines,PHL,2001,-2.2298098,-0.11341051632456578,-0.09655672805240822,-0.104942506573615,-0.07947383672502642,1.36066258163952,-0.5719405829311434
Philippines,PHL,2002,0.4764557,-0.11284447566012824,-0.09655672805240822,-0.10611685430224259,-0.07947383672502642,1.330792869325729,-0.5735106875149824
Philippines,PHL,2003,3.175187,-0.10905434407307109,-0.09655672805240822,-0.09202468155871125,-0.07947383672502642,1.2680664734667673,-0.5724178520612259
Philippines,PHL,2004,2.3655772,-0.10614096660676126,-0.09655672805240822,-0.07994567634997012,-0.07947383672502642,1.336766811788487,-0.5720690586754967
Philippines,PHL,2005,0.025010109,-0.10610944312043323,-0.09528508029419776,-0.08330095557462042,-0.07947383672502642,1.2800143583922838,-0.5739535683789541
Philippines,PHL,2006,-4.3938932,-0.11165024769116418,-0.09337760865688205,-0.057297541583580455,-0.07947383672502642,1.3651430384865888,-0.5799889597632457
Philippines,PHL,2007,3.763187,-0.10711329023973591,-0.09274178477777682,-0.08044896823366765,-0.07947383672502642,1.32780589809435,-0.578302116621031
Philippines,PHL,2008,3.3930898,-0.10286857758051167,-0.09274178477777682,-0.05897518119590561,-0.07947383672502642,1.402480178878828,-0.576923340306906
Philippines,PHL,2009,1.1765361,-0.10134680230553014,-0.09274178477777682,-0.059814001002068205,-0.07947383672502642,1.3427407542512453,-0.5775561772875546
Philippines,PHL,2010,2.9054642,-0.09754456361474234,-0.09274178477777682,-0.09319902928733888,-0.07947383672502642,1.2874819358192933,-0.5765512862884443
Philippines,PHL,2011,1.9957066,-0.094857007720854,-0.09083431314046111,-0.061323876653160844,-0.07947383672502642,1.299429671396248,-0.5763662514514095
Philippines,PHL,2012,3.4641266,-0.09009885672230505,-0.09147013701956634,-0.05209685878537245,-0.07947383672502642,1.3561821247924515,-0.5747695983450609
Philippines,PHL,2013,6.9615126,-0.08020563918342956,-0.09210596089867158,-0.05595542989372033,-0.07947383672502642,1.2620926803525707,-0.5697591630592892
Philippines,PHL,2014,5.122316,-0.07241939334398531,-0.08701936986582971,-0.07071865848218171,-0.07664366920990184,1.3651430384865888,-0.5662581726380993
Philippines,PHL,2015,9.678316,-0.05695418339834996,-0.0488699371195156,-0.07877132862134249,-0.05966266411915444,1.5025437151300285,-0.5579728803903855
Philippines,PHL,2016,9.191238,-0.04084583588898251,-0.0342459879000952,-0.08799834648913088,0.07618537660682487,1.5622831397576107,-0.5497075740794062
Philippines,PHL,2017,9.749794,-0.022188042711747385,-0.027251925229937607,-0.06283375230425349,0.09033621418244768,1.4846218877417536,-0.54015530432501
Philippines,PHL,2018,3.3532858,-0.015145349159051084,-0.023436981955306208,-0.06669232341260133,0.09741163297025911,1.5234525137496822,-0.5380372277871027
Philippines,PHL,2019,2.9876232,-0.008660226036773305,-0.030431044625463786,-0.08934045817899101,0.09741163297025911,1.5518285910992222,-0.5363043647430328
Philippines,PHL,2020,-9.250402,-0.029339664658576087,-0.03106686850456902,-0.10343263092252233,0.11439263806100654,1.5951398233027811,-0.5508051909587452
Philippines,PHL,2021,6.1814427,-0.01679923639176657,-0.01580709540604338,-0.06987983867601916,0.12854347563662935,1.5697505678360586,-0.5452391313269684
Poland,POL,1981,-9.839165,0.3002766687791922,-0.09655672805240822,-0.18820376053331267,-0.07947383672502642,-0.15836163807833206,0.32087787739939605
Poland,POL,1982,1.8232226,0.30998513649577736,-0.09655672805240822,-0.19816893983052414,-0.07947383672502642,-0.15836163807833206,0.3295475361003224
Poland,POL,1983,0.4599929,0.3124791761713278,-0.09655672805240822,-0.1959544555422549,-0.07947383672502642,-0.14447222185241917,0.3245867278956396
Poland,POL,1984,3.9541602,0.3340171845653196,-0.09655672805240822,-0.2004337533071631,-0.07947383672502642,-0.14701114739909144,0.3544190237230151
Poland,POL,1985,2.2682905,0.3468609024935877,-0.09655672805240822,-0.19298503342843937,-0.07947383672502642,-0.1392450221975057,0.36915246418231934
Poland,POL,1986,2.8175473,0.36317654762769225,-0.09655672805240822,-0.1980682814537846,-0.07947383672502642,-0.14357613048300544,0.39111279719929704
Poland,POL,1987,3.241539,0.38247628187406385,-0.09655672805240822,-0.19618932508798043,-0.07947383672502642,-0.16971212875757274,0.4192216160371268
