Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Taiwan,TWN,1978,18.135107,281.16626,0.0,4.966,0.0,0.0,16082.369
Taiwan,TWN,1979,6.154299,298.47006,0.0,4.567,0.0,0.0,16774.137
Taiwan,TWN,1980,5.4275036,314.66953,0.0,2.926,0.0,0.0,17384.787
Taiwan,TWN,1981,-6.355679,294.67014,0.0,4.791,0.0,0.0,16014.19
Taiwan,TWN,1982,11.654961,329.01382,0.0,4.7812243,0.0,0.00828249,17601.027
Taiwan,TWN,1983,10.6144905,363.93695,0.0,4.98775,0.0,0.004545145,19178.7
Taiwan,TWN,1984,4.317653,379.65048,0.0,4.385302,0.0,0.00350599,19722.865
Taiwan,TWN,1985,4.6601653,397.34283,0.0,6.0011296,0.0,0.00295588,20364.154
Taiwan,TWN,1986,8.829248,432.4252,0.0,6.1299214,0.0,0.0045321,21881.871
Taiwan,TWN,1987,8.248401,468.09335,0.0,5.508951,0.0,0.0028272,23409.428
Taiwan,TWN,1988,10.452461,517.0206,0.0,4.673866,0.0,0.00310436,25580.686
Taiwan,TWN,1989,6.049502,548.2978,0.0,4.8634553,0.0,0.19544211,26871.564
Taiwan,TWN,1990,6.5537333,584.23175,0.0,6.38118,0.0,0.21162675,28379.809
Taiwan,TWN,1991,5.6583285,617.2895,0.0,3.8536472,0.0,0.24322306,29719.355
Taiwan,TWN,1992,6.2452555,655.8408,0.0,6.555993,0.0,0.26162323,31301.725
Taiwan,TWN,1993,5.805099,693.913,0.0,4.108831,0.0,0.23271666,32846.836
Taiwan,TWN,1994,6.1317563,736.4621,0.0,5.0615253,0.0,0.25695932,34586.336
Taiwan,TWN,1995,6.2540174,782.52057,0.0,4.839462,0.0,0.3838249,36471.254
Taiwan,TWN,1996,4.1160107,814.7292,0.0,4.7430544,0.0,0.46987855,37697.25
Taiwan,TWN,1997,5.8330536,862.25275,0.0,5.2454824,0.0,0.5255888,39616.754
Taiwan,TWN,1998,5.8565617,912.7511,0.0,6.2018576,0.0,0.6072006,41652.133
Taiwan,TWN,1999,4.662049,955.304,0.0,5.051025,0.0,0.7588638,43310.273
Taiwan,TWN,2000,6.8881035,1021.1063,0.0,4.56,0.0,1.0473682,46006.68
Taiwan,TWN,2001,3.1964898,1053.7458,0.01,5.09,0.0,1.3202713,47183.094
Taiwan,TWN,2002,4.002726,1095.9244,0.02,2.78,0.0,1.5993352,48773.605
Taiwan,TWN,2003,4.517567,1145.4336,0.02,3.03,0.0,1.7726265,50697.074
Taiwan,TWN,2004,4.1778445,1193.288,0.03,3.21,0.0,1.8489027,52560.58
Taiwan,TWN,2005,1.2958884,1208.7517,0.09,4.07,0.0,1.8503945,53024.004
Taiwan,TWN,2006,2.6759624,1241.0974,0.28,4.09,0.0,1.849629,54255.69
Taiwan,TWN,2007,4.1686296,1292.8342,0.44,4.42,0.0,1.8839074,56351.52
Taiwan,TWN,2008,-3.7038207,1244.95,0.59,4.31,0.0,1.8168523,54132.203
Taiwan,TWN,2009,-2.944249,1208.2955,0.79,3.75,0.01,1.7474192,52434.082
Taiwan,TWN,2010,7.13737,1294.536,1.03,4.19,0.02,1.8338147,56081.582
Taiwan,TWN,2011,-0.33839345,1290.1554,1.49,4.0,0.06,1.8345631,55746.93
Taiwan,TWN,2012,-0.8349359,1279.3834,1.41,5.67,0.16,1.8303305,55064.99
Taiwan,TWN,2013,1.9787431,1304.6991,1.64,5.42,0.32,1.8483971,55922.867
Taiwan,TWN,2014,2.2365093,1333.8788,1.5,4.32,0.53,1.9125286,56948.598
Taiwan,TWN,2015,-0.070255995,1332.9417,1.53,4.47,0.85,1.938299,56691.645
Taiwan,TWN,2016,0.5107641,1339.7499,1.46,6.56,1.11,1.9036968,56782.355
Taiwan,TWN,2017,0.07505417,1340.7555,1.72,5.45,1.67,1.8581982,56655.562
Taiwan,TWN,2018,1.1951089,1356.7789,1.71,4.48,2.71,1.9685796,57184.87
Taiwan,TWN,2019,-1.9227743,1330.6912,1.89,5.54,4.02,1.9879669,55963.73
Taiwan,TWN,2020,-2.9291391,1291.7134,2.31,3.02,6.07,1.9915022,54224.758
Taiwan,TWN,2021,6.2883973,1372.9414,2.21,3.47,7.97,2.0071251,57541.78
Taiwan,TWN,2022,-3.9391875,1318.8586,3.54,5.84,10.68,1.9831935,55197.62
Taiwan,TWN,2023,-4.6141148,1258.005,4.61,4.14,13.57,1.9456263,52584.99
Tajikistan,TJK,2000,-21.304249,58.809704,0.0,14.02,0.0,0.0,9375.051
Tajikistan,TJK,2001,4.6748877,61.558994,0.0,14.21,0.0,0.0,9605.366
Tajikistan,TJK,2002,2.8848052,63.334854,0.0,15.16,0.0,0.0,9681.626
Tajikistan,TJK,2003,5.1683307,66.60821,0.0,16.34,0.0,0.0,9982.501
Tajikistan,TJK,2004,1.8525362,67.84215,0.0,16.34,0.0,0.0,9975.018
Tajikistan,TJK,2005,2.2359252,69.35905,0.0,16.97,0.0,0.0,10009.744
Tajikistan,TJK,2006,-2.189678,67.84031,0.0,16.7,0.0,0.0,9612.615
Tajikistan,TJK,2007,-5.698943,63.97413,0.0,17.11,0.0,0.0,8899.638
Tajikistan,TJK,2008,-3.6169887,61.66019,0.0,15.8,0.0,0.0,8418.195
Tajikistan,TJK,2009,-10.228121,55.35351,0.0,15.9,0.0,0.0,7411.4946
Tajikistan,TJK,2010,3.3302903,57.19694,0.0,16.4,0.0,0.0,7504.4023
Tajikistan,TJK,2011,-1.2418449,56.486645,0.0,16.2,0.0,0.0,7255.999
Tajikistan,TJK,2012,5.651808,59.67916,0.0,16.9,0.0,0.0,7500.7905
Tajikistan,TJK,2013,3.605318,61.830788,0.0,17.07,0.0,0.0,7599.0825
Tajikistan,TJK,2014,2.1559,63.163795,0.0,16.0,0.0,0.0,7586.009
Tajikistan,TJK,2015,0.1305461,63.24625,0.0,17.0,0.0,0.0,7419.728
Tajikistan,TJK,2016,2.9420495,65.10699,0.0,16.63,0.0,0.0,7461.84
Tajikistan,TJK,2017,2.0066977,66.41349,0.0,17.13,0.0,0.0,7440.846
Tajikistan,TJK,2018,6.681454,70.850876,0.0,18.39,0.0,0.0,7761.8164
Tajikistan,TJK,2019,5.975306,75.084435,0.0,19.17,0.0,0.0,8041.5947
Tajikistan,TJK,2020,-0.6157696,74.622086,0.0,18.11,0.0,0.0,7819.3896
Tajikistan,TJK,2021,0.27997494,74.83101,0.0,18.66,0.0,0.0,7674.914
Tanzania,TZA,2000,2.4205089,17.486872,0.0,2.13,0.0,0.03,507.39966
Tanzania,TZA,2001,15.186918,20.142588,0.0,2.64,0.0,0.04,568.7673
Tanzania,TZA,2002,10.0294,22.16277,0.0,2.72,0.0,0.04,609.6456
Tanzania,TZA,2003,1.0684013,22.399557,0.0,2.55,0.0,0.05,599.97876
Tanzania,TZA,2004,21.91044,27.307398,0.0,2.01,0.0,0.05,711.8553
Tanzania,TZA,2005,5.5960774,28.83554,0.0,1.78,0.0,0.05,731.13336
Tanzania,TZA,2006,2.8807998,29.666235,0.0,1.44,0.0,0.06,731.37897
Tanzania,TZA,2007,8.279764,32.122528,0.0,2.52,0.0,0.06,770.0197
Tanzania,TZA,2008,4.284787,33.49891,0.0,2.65,0.0,0.06,781.3906
Tanzania,TZA,2009,-0.83043575,33.220722,0.0,2.64,0.0,0.06,755.73883
Tanzania,TZA,2010,15.005231,38.205566,0.0,2.7,0.01,0.07,846.9323
Tanzania,TZA,2011,1.8708229,38.920326,0.0,1.99,0.01,0.07,838.51044
Tanzania,TZA,2012,20.12502,46.75305,0.0,1.77,0.01,0.06,978.3811
Tanzania,TZA,2013,4.4211984,48.820095,0.0,1.72,0.01,0.07,991.1976
Tanzania,TZA,2014,4.6148896,51.073086,0.0,2.59,0.02,0.06,1005.08777
Tanzania,TZA,2015,3.104961,52.658886,0.0,2.11,0.02,0.06,1002.2089
Tanzania,TZA,2016,9.731091,57.78317,0.0,2.37,0.03,0.07,1062.1554
Tanzania,TZA,2017,-9.287,52.416847,0.0,2.35,0.04,0.07,931.5729
Tanzania,TZA,2018,7.3771834,56.283737,0.0,2.23,0.05,0.06,968.8984
Tanzania,TZA,2019,1.7197967,57.2517,0.0,2.48,0.04,0.07,956.22565
Tanzania,TZA,2020,-1.5357137,56.37248,0.0,3.14,0.05,0.07,913.5875
Tanzania,TZA,2021,2.3554444,57.700302,0.0,3.09,0.05,0.07,907.40393
Thailand,THA,1966,19.172228,36.59365,,1.064,,,1147.721
Thailand,THA,1967,13.895154,41.678394,,1.368,,,1269.1606
Thailand,THA,1968,28.295958,53.471695,,1.405,,,1581.6586
Thailand,THA,1969,5.6154847,56.474392,,1.046,,,1623.4066
Thailand,THA,1970,19.122208,67.273544,,1.787,,,1879.5836
Thailand,THA,1971,10.767185,74.51701,0.0,2.048,0.0,0.0,2024.479
Thailand,THA,1972,21.350552,90.4268,0.0,1.728,0.0,0.0,2390.0693
Thailand,THA,1973,6.0391426,95.8878,0.0,1.88,0.0,0.0,2466.6902
Thailand,THA,1974,4.0435195,99.765045,0.0,2.458,0.0,0.0,2500.317
Thailand,THA,1975,10.376633,110.117294,0.0,3.399,0.0,0.0,2691.7969
Thailand,THA,1976,5.6004167,116.284325,0.0,3.637,0.0,0.0,2776.4666
Thailand,THA,1977,10.008562,127.92271,0.0,3.265,0.0,0.0,2985.793
Thailand,THA,1978,6.6601157,136.4425,0.0,2.11,0.0,0.0,3114.6482
Thailand,THA,1979,6.2771916,145.00726,0.0,3.263,0.0,0.0,3239.6548
Thailand,THA,1980,0.24423599,145.36142,0.0,1.273,0.0,0.0,3178.1494
Thailand,THA,1981,0.57543516,146.19788,0.0,2.974,0.0,0.0,3128.7473
Thailand,THA,1982,2.4792314,149.82246,0.0,3.836,0.0,0.0,3140.9097
Thailand,THA,1983,9.629011,164.24889,0.0,3.66,0.0,0.0,3374.7065
Thailand,THA,1984,10.878145,182.11612,0.0,4.081,0.0,0.0,3668.9788
Thailand,THA,1985,4.489255,190.29178,0.0,3.691,0.0,0.0,3761.0837
Thailand,THA,1986,6.400275,202.47098,0.0,5.5317,0.0,0.0,3928.2644
Thailand,THA,1987,14.144384,231.10925,0.0,4.05623,0.0,0.00492,4403.827
Thailand,THA,1988,12.547504,260.1077,0.0,3.71817,0.0,0.03019,4869.9316
Thailand,THA,1989,15.720404,300.99768,0.0,5.51221,0.0,0.02157,5540.785
Thailand,THA,1990,17.574919,353.89777,0.0,4.90011,0.0,0.025009,6407.8936
Thailand,THA,1991,10.329306,390.45294,0.0,4.50535,0.0,0.029667,6959.9614
Thailand,THA,1992,9.412575,427.20462,0.0,4.15894,0.0,0.020861,7502.8447
Thailand,THA,1993,13.472616,484.76025,0.0,3.612501,0.0,0.029429,8390.328
Thailand,THA,1994,12.393045,544.8368,0.0,4.403602,0.0,0.05076354,9295.968
Thailand,THA,1995,12.889826,615.0653,0.0,6.593011,0.0,0.14274906,10350.308
Thailand,THA,1996,13.152349,695.9609,0.0,7.215002,0.0,0.2071208,11558.681
Thailand,THA,1997,5.2701473,732.63904,0.0,7.082,0.0,0.27350026,12012.622
Thailand,THA,1998,-7.8620377,675.0387,0.0,5.088822,0.0,0.3095111,10932.647
Thailand,THA,1999,5.9622407,715.28613,0.0,3.409668,0.0,0.4474333,11455.089
Thailand,THA,2000,3.6915302,741.69116,0.0,5.89,0.0,0.5268975,11760.442
Thailand,THA,2001,5.4628253,782.2085,0.0,6.17,0.0,0.62108785,12289.235
Thailand,THA,2002,8.403444,847.9409,0.0,7.37,0.0,0.7524022,13203.159
Thailand,THA,2003,7.5181365,911.6903,0.0,7.21,0.0,1.2314934,14074.299
Thailand,THA,2004,8.560026,989.7312,0.0,5.9,0.0,1.8419179,15154.089
Thailand,THA,2005,3.1711578,1021.1172,0.0,5.67,0.0,1.856268,15513.462
Thailand,THA,2006,2.1428704,1042.9984,0.0,7.95,0.04,1.9878559,15726.867
Thailand,THA,2007,3.4184456,1078.6527,0.0,7.96,0.04,2.4176328,16141.031
Thailand,THA,2008,-0.01001358,1078.5447,0.0,6.95,0.04,2.1383832,16019.202
Thailand,THA,2009,2.8157115,1108.9133,0.0,6.97,0.04,2.250892,16352.36
Thailand,THA,2010,6.3604236,1179.445,0.0,5.35,0.06,3.3639715,17276.059
Thailand,THA,2011,2.8010726,1212.482,0.0,7.93,0.09,3.9772243,17645.639
Thailand,THA,2012,6.630087,1292.8707,0.02,8.43,0.5,4.695536,18694.713
Thailand,THA,2013,1.5463829,1312.8635,0.35,5.41,1.26,5.6251316,18868.783
Thailand,THA,2014,3.3747673,1357.1696,0.4,5.16,1.93,6.71603,19398.96
Thailand,THA,2015,1.4940262,1377.446,0.33,3.76,2.38,7.3354855,19595.387
Thailand,THA,2016,2.0418644,1405.5717,0.38,3.54,3.55,8.601202,19906.965
Thailand,THA,2017,1.9288182,1432.6826,1.11,4.69,4.54,9.292018,20207.6
Thailand,THA,2018,3.189373,1478.3762,1.64,7.6,4.54,11.744744,20784.785
Thailand,THA,2019,0.092589855,1479.7451,3.67,6.31,5.15,12.586425,20751.527
Thailand,THA,2020,-7.02734,1375.7584,3.22,4.54,5.03,12.289118,19247.928
Thailand,THA,2021,0.80331564,1386.81,3.53,4.54,4.99,13.405634,19368.557
Thailand,THA,2022,0.07810593,1387.8933,3.42,6.6,4.88,13.86209,19357.754
Thailand,THA,2023,0.21030903,1390.8123,4.16,6.6,5.0,14.1494055,19370.299
Togo,TGO,2000,-8.3372,4.6001277,0.0,0.1,0.0,0.0,918.548
Togo,TGO,2001,-11.584282,4.067236,0.0,0.05,0.0,0.0,790.456
Togo,TGO,2002,9.680569,4.4609675,0.0,0.09,0.0,0.0,844.63257
Togo,TGO,2003,24.712801,5.5633974,0.0,0.12,0.0,0.0,1026.2677
Togo,TGO,2004,-1.6005754,5.474351,0.0,0.08,0.0,0.0,983.6732
Togo,TGO,2005,-2.463603,5.3394847,0.0,0.07,0.0,0.0,934.8484
Togo,TGO,2006,-12.834686,4.6541786,0.0,0.09,0.0,0.0,792.30255
Togo,TGO,2007,22.100853,5.6827917,0.0,0.09,0.0,0.01,939.68665
Togo,TGO,2008,19.264662,6.777562,0.0,0.09,0.0,0.0,1089.204
Togo,TGO,2009,77.332344,12.018809,0.0,0.11,0.0,0.0,1878.3422
Togo,TGO,2010,-4.5077267,11.477035,0.0,0.09,0.0,0.0,1746.39
Togo,TGO,2011,-7.4865103,10.6178055,0.0,0.1,0.0,0.0,1573.317
Togo,TGO,2012,-11.237937,9.424583,0.0,0.09,0.0,0.0,1360.6296
Togo,TGO,2013,1.8393278,9.597932,0.0,0.04,0.0,0.0,1350.6348
Togo,TGO,2014,-13.226992,8.328414,0.0,0.12,0.0,0.0,1142.6974
Togo,TGO,2015,-22.089123,6.4887404,0.0,0.06,0.0,0.0,868.2643
Togo,TGO,2016,33.960785,8.692368,0.0,0.2,0.0,0.0,1134.5723
Togo,TGO,2017,-3.1154037,8.421565,0.0,0.21,0.0,0.0,1072.4285
Togo,TGO,2018,19.752932,10.085071,0.0,0.2,0.0,0.0,1253.3207
Togo,TGO,2019,6.5879583,10.749471,0.0,0.24,0.01,0.0,1304.0579
Togo,TGO,2020,-9.481746,9.730233,0.0,0.14,0.01,0.0,1152.5186
Togo,TGO,2021,-0.87521076,9.645073,0.0,0.16,0.06,0.0,1115.7043
Tonga,TON,2000,-22.07579,0.43816754,0.0,0.0,0.0,0.0,4269.8066
Tonga,TON,2001,-9.9304495,0.39465553,0.0,0.0,0.0,0.0,3823.2922
Tonga,TON,2002,8.430136,0.4279255,0.0,0.0,0.0,0.0,4121.7227
Tonga,TON,2003,23.209835,0.5272463,0.0,0.0,0.0,0.0,5048.9946
Tonga,TON,2004,-7.387662,0.48829514,0.0,0.0,0.0,0.0,4648.0396
Tonga,TON,2005,6.4896107,0.5199836,0.0,0.0,0.0,0.0,4922.036
Tonga,TON,2006,12.484587,0.5849014,0.0,0.0,0.0,0.0,5507.4424
Tonga,TON,2007,-14.388257,0.5007443,0.0,0.0,0.0,0.0,4695.1675
Tonga,TON,2008,7.9895616,0.5407516,0.0,0.0,0.0,0.0,5056.352
Tonga,TON,2009,8.5394745,0.5869289,0.0,0.0,0.0,0.0,5477.1777
Tonga,TON,2010,-8.982736,0.5342066,0.0,0.0,0.0,0.0,4973.945
Tonga,TON,2011,-5.369562,0.5055221,0.0,0.0,0.0,0.0,4697.0693
Tonga,TON,2012,1.913631,0.5151959,0.0,0.0,0.0,0.0,4791.762
Tonga,TON,2013,-1.8510699,0.5056593,0.0,0.0,0.0,0.0,4721.155
Tonga,TON,2014,8.501649,0.54864866,0.0,0.0,0.0,0.0,5144.9155
Tonga,TON,2015,4.5515537,0.5736207,0.0,0.0,0.0,0.0,5404.378
Tonga,TON,2016,5.7629585,0.6066782,0.0,0.0,0.0,0.0,5738.4834
Tonga,TON,2017,18.714928,0.7202176,0.0,0.0,0.01,0.0,6831.2397
Tonga,TON,2018,-12.68462,0.6288607,0.0,0.0,0.01,0.0,5979.639
Tonga,TON,2019,14.555943,0.7203973,0.0,0.0,0.01,0.0,6863.2144
Tonga,TON,2020,-4.4068394,0.68865055,0.0,0.0,0.01,0.0,6542.066
Tonga,TON,2021,3.1406522,0.7102787,0.0,0.0,0.01,0.0,6698.5938
Trinidad and Tobago,TTO,1971,1.0733485,45.160156,0.0,,0.0,0.035,45154.06
Trinidad and Tobago,TTO,1972,37.82977,62.244137,0.0,,0.0,0.035,61442.74
Trinidad and Tobago,TTO,1973,-0.81513524,61.736763,0.0,,0.0,0.029,60139.227
Trinidad and Tobago,TTO,1974,-3.6802113,59.464718,0.0,,0.0,0.025,57161.29
Trinidad and Tobago,TTO,1975,-19.423277,47.914722,0.0,,0.0,0.023,45458.895
Trinidad and Tobago,TTO,1976,12.436211,53.873497,0.0,,0.0,0.019,50457.383
Trinidad and Tobago,TTO,1977,4.040444,56.05023,0.0,,0.0,0.023,51816.99
Trinidad and Tobago,TTO,1978,0.6875038,56.435577,0.0,,0.0,0.029,51465.55
Trinidad and Tobago,TTO,1979,-11.645067,49.863617,0.0,,0.0,0.029,44828.684
Trinidad and Tobago,TTO,1980,-3.837198,47.950253,0.0,,0.0,0.026,42514.63
Trinidad and Tobago,TTO,1981,5.5902004,50.630768,0.0,,0.0,0.019,44307.9
Trinidad and Tobago,TTO,1982,17.4456,59.46361,0.0,,0.0,0.018,51388.39
Trinidad and Tobago,TTO,1983,-2.432239,58.017315,0.0,,0.0,0.016,49533.344
Trinidad and Tobago,TTO,1984,-1.4315128,57.18679,0.0,,0.0,0.013,48268.996
Trinidad and Tobago,TTO,1985,3.3494353,59.102222,0.0,,0.0,0.017,49260.43
Trinidad and Tobago,TTO,1986,3.974688,61.45135,0.0,,0.0,0.026,50520.03
Trinidad and Tobago,TTO,1987,-5.5939913,58.013767,0.0,,0.0,0.031,47110.28
Trinidad and Tobago,TTO,1988,9.894621,63.754013,0.0,,0.0,0.027,51222.977
Trinidad and Tobago,TTO,1989,-1.6196549,62.721416,0.0,,0.0,0.026,49929.008
Trinidad and Tobago,TTO,1990,10.966802,69.59995,0.0,,0.0,0.031,54953.477
Trinidad and Tobago,TTO,1991,-0.30329227,69.38886,0.0,,0.0,0.025,54370.1
Trinidad and Tobago,TTO,1992,5.847609,73.44645,0.0,,0.0,0.03,57134.273
Trinidad and Tobago,TTO,1993,5.406761,77.41753,0.0,,0.0,0.028,59829.043
Trinidad and Tobago,TTO,1994,5.9750676,82.043274,0.0,,0.0,0.032,63042.27
Trinidad and Tobago,TTO,1995,8.445168,88.97197,0.0,,0.0,0.033,68030.17
Trinidad and Tobago,TTO,1996,13.295519,100.801254,0.0,,0.0,0.017,76745.875
Trinidad and Tobago,TTO,1997,-0.025862455,100.775185,0.0,,0.0,0.018,76450.305
Trinidad and Tobago,TTO,1998,1.5041828,102.29102,0.0,,0.0,0.018,77341.914
Trinidad and Tobago,TTO,1999,11.142742,113.68905,0.0,,0.0,0.018,85669.414
Trinidad and Tobago,TTO,2000,1.6911268,115.61168,0.0,0.0,0.0,0.02,86782.33
Trinidad and Tobago,TTO,2001,9.832991,126.97976,0.0,0.0,0.0,0.03,94861.82
Trinidad and Tobago,TTO,2002,7.7703,136.84647,0.0,0.0,0.0,0.03,101671.26
Trinidad and Tobago,TTO,2003,13.107908,154.78418,0.0,0.0,0.0,0.01,114354.07
Trinidad and Tobago,TTO,2004,9.688354,169.78021,0.0,0.0,0.0,0.02,124730.17
Trinidad and Tobago,TTO,2005,10.278702,187.23141,0.0,0.0,0.0,0.02,136757.3
Trinidad and Tobago,TTO,2006,15.870309,216.94562,0.0,0.0,0.0,0.03,157557.25
Trinidad and Tobago,TTO,2007,2.04221,221.37611,0.0,0.0,0.0,0.02,159854.39
Trinidad and Tobago,TTO,2008,-1.4857054,218.08711,0.0,0.0,0.0,0.02,156580.89
Trinidad and Tobago,TTO,2009,-0.73137283,216.49208,0.0,0.0,0.0,0.02,154505.1
Trinidad and Tobago,TTO,2010,7.8659654,233.52127,0.0,0.0,0.0,0.0,165583.05
Trinidad and Tobago,TTO,2011,-1.2768269,230.53961,0.0,0.0,0.0,0.0,162349.44
Trinidad and Tobago,TTO,2012,-2.0037353,225.92021,0.0,0.0,0.0,0.0,157944.3
Trinidad and Tobago,TTO,2013,1.176846,228.57895,0.0,0.0,0.0,0.0,158654.84
Trinidad and Tobago,TTO,2014,0.11175871,228.8344,0.0,0.0,0.0,0.0,157744.7
Trinidad and Tobago,TTO,2015,-3.145653,221.63606,0.0,0.0,0.01,0.0,151786.81
Trinidad and Tobago,TTO,2016,-11.669344,195.77258,0.0,0.0,0.01,0.0,133239.0
Trinidad and Tobago,TTO,2017,5.7691336,207.06696,0.0,0.0,0.01,0.0,140041.06
Trinidad and Tobago,TTO,2018,-6.291878,194.03856,0.0,0.0,0.01,0.0,128954.38
Trinidad and Tobago,TTO,2019,0.60020685,195.2032,0.0,0.0,0.01,0.0,128426.54
Trinidad and Tobago,TTO,2020,-13.247686,169.34329,0.0,0.0,0.01,0.0,111546.414
Trinidad and Tobago,TTO,2021,2.2327423,173.1243,0.0,0.0,0.01,0.0,113474.2
Trinidad and Tobago,TTO,2022,-0.039166212,173.05649,0.0,0.0,0.01,0.0,113031.766
Trinidad and Tobago,TTO,2023,-5.320114,163.84969,2.7e-05,0.0,0.006228,0.0,106746.78
Tunisia,TUN,2000,5.2369356,89.077736,0.02,0.06,0.0,0.0,9003.821
Tunisia,TUN,2001,11.00322,98.87915,0.02,0.05,0.0,0.0,9892.748
Tunisia,TUN,2002,-1.0187149,97.87186,0.03,0.06,0.0,0.0,9695.501
Tunisia,TUN,2003,-1.427877,96.474365,0.03,0.16,0.0,0.0,9464.025
Tunisia,TUN,2004,1.957655,98.363,0.04,0.15,0.0,0.0,9557.016
Tunisia,TUN,2005,8.534182,106.75748,0.04,0.14,0.0,0.0,10276.655
Tunisia,TUN,2006,-5.689245,100.683784,0.04,0.09,0.0,0.0,9603.969
Tunisia,TUN,2007,-10.893661,89.71564,0.04,0.05,0.0,0.0,8479.419
Tunisia,TUN,2008,15.656794,103.76223,0.04,0.03,0.0,0.0,9715.218
Tunisia,TUN,2009,-16.593445,86.5445,0.1,0.08,0.0,0.0,8024.898
Tunisia,TUN,2010,2.6088834,88.802345,0.14,0.05,0.0,0.0,8150.696
Tunisia,TUN,2011,-4.6004295,84.71706,0.11,0.05,0.0,0.0,7678.843
Tunisia,TUN,2012,9.90218,93.10589,0.2,0.11,0.0,0.0,8332.082
Tunisia,TUN,2013,5.9087157,98.607254,0.36,0.06,0.01,0.0,8726.086
Tunisia,TUN,2014,10.193682,108.65896,0.51,0.05,0.03,0.0,9507.342
Tunisia,TUN,2015,3.2791853,112.222084,0.45,0.07,0.06,0.0,9709.658
Tunisia,TUN,2016,-0.18350482,112.01615,0.47,0.05,0.11,0.0,9585.773
Tunisia,TUN,2017,5.8626056,118.58322,0.45,0.02,0.13,0.0,10039.691
Tunisia,TUN,2018,2.7294517,121.81989,0.45,0.02,0.17,0.0,10208.622
Tunisia,TUN,2019,0.1783967,122.03721,0.5,0.07,0.25,0.0,10128.142
Tunisia,TUN,2020,-7.412738,112.99091,0.47,0.05,0.33,0.0,9290.702
Tunisia,TUN,2021,3.365481,116.7936,0.43,0.03,0.47,0.0,9524.1045
Turkey,TUR,1966,14.746118,104.916214,0.0,2.3381,0.0,0.122,3261.024
Turkey,TUR,1967,3.457427,108.54361,0.0,2.3818,0.0,0.173,3286.5618
Turkey,TUR,1968,16.475414,126.42662,0.0,3.1748,0.0,0.179,3731.1514
Turkey,TUR,1969,9.1754675,138.02686,0.0,3.4449,0.0,0.178,3975.2002
Turkey,TUR,1970,6.271231,146.68283,0.0,3.0328,0.0,0.166,4127.1455
Turkey,TUR,1971,10.703861,162.38356,0.0,2.6102,0.0,0.162,4466.0
Turkey,TUR,1972,11.726772,181.4259,0.0,3.2042,0.0,0.175,4878.6094
Turkey,TUR,1973,13.326025,205.60277,0.0,2.6034,0.0,0.197,5406.5815
Turkey,TUR,1974,1.981318,209.67642,0.0,3.3558,0.0,0.207,5395.2124
Turkey,TUR,1975,11.450779,233.686,0.0,5.9036,0.0,0.22,5890.216
Turkey,TUR,1976,12.627578,263.1949,0.0,8.3748,0.0,0.161,6498.4795
Turkey,TUR,1977,9.456408,288.08368,0.0,8.5723,0.0,0.218,6960.9546
Turkey,TUR,1978,5.881071,305.0261,0.0,9.3348,0.0,0.137,7212.347
Turkey,TUR,1979,-5.823827,287.2619,0.0,10.2889,0.0,0.145,6651.51
Turkey,TUR,1980,3.9113522,298.49774,0.0,11.3482,0.0,0.136,6770.3345
Turkey,TUR,1981,0.90174675,301.18945,0.0,12.6161,0.0,0.11,6695.796
Turkey,TUR,1982,9.1277485,328.68127,0.0,14.1667,0.0,0.0,7153.0215
Turkey,TUR,1983,3.3561826,339.71243,0.0,11.3427,0.0,0.0,7223.863
Turkey,TUR,1984,5.2960873,357.7039,0.0,13.4263,0.0,0.0221,7435.6245
Turkey,TUR,1985,7.9363585,386.09256,0.0,12.0449,0.0,0.006,7851.2905
Turkey,TUR,1986,8.964252,420.70285,0.0,11.8726,0.0,0.0436,8376.549
Turkey,TUR,1987,13.998163,479.59354,0.0,18.6178,0.0,0.0579,9357.895
Turkey,TUR,1988,9.964919,527.38464,0.0,28.9496,0.0,0.0684,10088.486
Turkey,TUR,1989,-1.8529236,517.6126,0.0,17.9396,0.0,0.0626,9710.353
Turkey,TUR,1990,8.441305,561.30585,0.0,23.15,0.0,0.08,10332.53
Turkey,TUR,1991,2.1063328,573.1288,0.0,22.68,0.0,0.12,10360.026
Turkey,TUR,1992,5.1746607,602.78625,0.0,26.57,0.0,0.120000005,10706.295
Turkey,TUR,1993,8.699953,655.2284,0.0,33.95,0.0,0.14,11435.848
Turkey,TUR,1994,-3.1633854,634.501,0.0,30.59,0.0,0.13,10881.467
Turkey,TUR,1995,11.915779,710.1067,0.0,35.54,0.0,0.31,11973.709
Turkey,TUR,1996,9.087503,774.6377,0.0,40.47,0.0,0.26,12847.721
Turkey,TUR,1997,4.6013474,810.2815,0.0,39.82,0.0,0.37,13223.166
Turkey,TUR,1998,2.5181293,830.6854,0.0,42.23,0.0,0.32999998,13346.017
Turkey,TUR,1999,-2.6203692,808.9184,0.02,34.68,0.0,0.21,12802.255
Turkey,TUR,2000,6.7524195,863.5399,0.03,30.88,0.0,0.25,13468.915
Turkey,TUR,2001,-9.156561,784.46936,0.06,24.01,0.0,0.27,12055.402
Turkey,TUR,2002,9.524525,859.18634,0.05,33.68,0.0,0.22999999,13020.211
