Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
South Korea,KOR,2015,1.7476201,3309.5176,1.34,2.15,4.23,7.479414,64899.633
South Korea,KOR,2016,2.9585361,3407.431,1.68,2.85,5.52,8.079599,66408.734
South Korea,KOR,2017,1.1262536,3445.8071,2.17,2.81,7.74,9.610962,66893.76
South Korea,KOR,2018,1.661253,3503.0505,2.46,3.36,10.17,11.814518,67787.555
South Korea,KOR,2019,-1.1525571,3462.6758,2.68,2.79,14.19,13.350539,66842.08
South Korea,KOR,2020,-3.341657,3346.965,3.15,3.88,19.34,14.033809,64557.53
South Korea,KOR,2021,4.766798,3506.508,3.18,3.05,24.72,17.152586,67653.84
South Sudan,SSD,2013,5.7712317,6.313152,0.0,0.0,0.0,0.0,568.44324
South Sudan,SSD,2014,3.455627,6.5313106,0.0,0.0,0.0,0.0,582.4618
South Sudan,SSD,2015,22.545528,8.003829,0.0,0.0,0.0,0.0,714.99146
South Sudan,SSD,2016,-3.4410477,7.7284136,0.0,0.0,0.0,0.0,698.3854
South Sudan,SSD,2017,-12.366313,6.7726936,0.0,0.0,0.0,0.0,635.4426
South Sudan,SSD,2018,3.1073093,6.9831424,0.0,0.0,0.01,0.0,671.7575
South Sudan,SSD,2019,11.833488,7.8094916,0.0,0.0,0.01,0.0,747.48596
South Sudan,SSD,2020,-4.505849,7.4576077,0.0,0.0,0.01,0.0,703.1351
South Sudan,SSD,2021,5.4978848,7.8676186,0.0,0.0,0.02,0.0,731.9888
Spain,ESP,1981,0.8118391,894.21735,0.0,21.942,0.0,0.424,23682.451
Spain,ESP,1982,-0.046682358,893.7999,0.0,26.331,0.0,0.487,23532.107
Spain,ESP,1983,2.368939,914.9735,0.0,27.047,0.0,0.56,23971.16
Spain,ESP,1984,1.5968919,929.58466,0.0,31.484,0.0,0.55,24252.19
Spain,ESP,1985,-0.78549385,922.28284,0.0,31.287,0.0,0.611,23972.88
Spain,ESP,1986,2.104473,941.6921,0.0,26.494,0.0,0.538,24401.979
Spain,ESP,1987,3.681624,976.3617,0.0,27.383,0.0,0.563,25232.549
Spain,ESP,1988,4.447496,1019.78534,0.0,35.246,0.0,0.673,26295.514
Spain,ESP,1989,4.7659397,1068.3877,0.013,19.349,0.006060606,0.578,27502.225
Spain,ESP,1990,0.034320354,1068.7544,0.01,25.47,0.01,0.54,27481.55
Spain,ESP,1991,3.5334587,1106.5184,0.01,27.25,0.01,0.54,28374.404
Spain,ESP,1992,4.7545195,1159.128,0.1,18.92,0.01,0.57,29567.898
Spain,ESP,1993,-3.2461226,1121.5013,0.12,24.42,0.01,0.58,28449.67
Spain,ESP,1994,4.7427773,1174.6917,0.17,28.24,0.01,0.64,29646.164
Spain,ESP,1995,3.8068056,1219.4099,0.27,23.08,0.02,1.01,30627.23
Spain,ESP,1996,3.8673043,1266.5682,0.36,39.79,0.02,1.08,31666.996
Spain,ESP,1997,4.028654,1317.5939,0.74,34.75,0.02,1.46,32792.242
Spain,ESP,1998,4.5499682,1377.544,1.35,33.99,0.02,1.53,34129.42
Spain,ESP,1999,4.6553493,1441.6735,2.74,22.82,0.03,1.62,35559.797
Spain,ESP,2000,5.8040023,1525.3481,4.73,28.26,0.01,1.49,37439.527
Spain,ESP,2001,4.046941,1587.0781,6.76,40.89,0.02,1.63,38740.926
Spain,ESP,2002,1.7357469,1614.6259,9.34,21.22,0.02,2.59,38927.61
Spain,ESP,2003,4.964304,1694.7809,12.07,40.48,0.02,3.18,40131.9
Spain,ESP,2004,2.931261,1744.4594,15.7,31.08,0.02,3.33,40606.906
Spain,ESP,2005,1.4830112,1770.3298,21.18,18.39,0.05,2.65,40524.547
Spain,ESP,2006,0.7194638,1783.0667,23.3,25.96,0.12,2.77,40138.527
Spain,ESP,2007,2.542889,1828.4081,27.57,27.31,0.52,2.9,40410.574
Spain,ESP,2008,-2.9432118,1774.5941,32.95,23.36,2.58,3.26,38606.21
Spain,ESP,2009,-6.902713,1652.099,38.12,26.41,6.06,3.49,35630.33
Spain,ESP,2010,2.4362087,1692.3475,44.27,42.3,7.19,4.01,36337.7
Spain,ESP,2011,-1.8312931,1661.3557,42.92,30.6,9.4,4.61,35552.812
Spain,ESP,2012,-0.8333385,1647.511,49.47,20.55,11.97,4.98,35236.293
Spain,ESP,2013,-4.186952,1578.5305,55.64,36.87,13.1,5.8,33871.53
Spain,ESP,2014,-1.5401423,1554.2189,52.01,39.17,13.67,5.41,33449.562
Spain,ESP,2015,1.2176871,1573.1444,49.32,28.14,13.86,5.76,33881.086
Spain,ESP,2016,0.62098503,1582.9133,48.9,36.4,13.64,5.69,34060.69
Spain,ESP,2017,1.2084842,1602.0426,49.13,18.32,14.4,6.08,34390.28
Spain,ESP,2018,1.6621828,1628.6714,50.89,34.33,12.74,5.91,34806.586
Spain,ESP,2019,-2.7507365,1583.871,55.65,24.65,15.1,5.59,33605.45
Spain,ESP,2020,-10.159349,1422.96,56.44,30.51,20.67,6.17,30043.191
Spain,ESP,2021,7.541287,1530.2695,62.06,29.63,27.1,6.96,32225.066
Sri Lanka,LKA,1981,4.994297,24.162785,0.0,1.5716,0.0,0.0,1589.7699
Sri Lanka,LKA,1982,7.7322125,26.031103,0.0,1.6076,0.0,0.0,1686.0884
Sri Lanka,LKA,1983,-1.3752103,25.67312,0.0,1.2172,0.0,0.0,1639.57
Sri Lanka,LKA,1984,6.005907,27.215025,0.0,2.0922,0.0,0.0,1714.594
Sri Lanka,LKA,1985,-5.5818915,25.695911,0.0,2.3956,0.0,0.0,1596.7792
Sri Lanka,LKA,1986,5.259621,27.04742,0.0,2.6451,0.0,0.0,1657.5208
Sri Lanka,LKA,1987,2.8311253,27.813168,0.0,2.177,0.0,0.0,1680.8441
Sri Lanka,LKA,1988,-1.067847,27.516165,0.0,2.5967,0.0,0.0,1640.4315
Sri Lanka,LKA,1989,-2.6190937,26.79549,0.0,2.8012,0.0,0.0,1577.079
Sri Lanka,LKA,1990,11.537385,29.88699,0.0,3.1448,0.0,0.0,1737.2018
Sri Lanka,LKA,1991,-0.20218492,29.826563,0.0,3.1166,0.0,0.0,1712.5369
Sri Lanka,LKA,1992,7.281792,31.998472,0.0,2.8999,0.0,0.0,1815.5715
Sri Lanka,LKA,1993,9.070373,34.900852,0.0,3.796,0.0,0.0,1957.905
Sri Lanka,LKA,1994,8.333945,37.80947,0.0,4.0891,0.0,0.0,2099.1562
Sri Lanka,LKA,1995,7.7460885,40.738224,0.0,4.5141,0.0,0.0,2241.126
Sri Lanka,LKA,1996,5.195689,42.854855,0.0,3.2519,0.0,0.0,2338.9192
Sri Lanka,LKA,1997,3.2173872,44.23366,0.0,3.44727,0.0,0.0,2397.6028
Sri Lanka,LKA,1998,6.6057205,47.155613,0.0,3.91495,0.0,0.0,2540.6016
Sri Lanka,LKA,1999,7.557249,50.71928,0.0035,4.1774936,0.0,0.0,2716.5598
Sri Lanka,LKA,2000,5.5744886,53.54662,0.0,3.21,0.0,0.0,2851.8083
Sri Lanka,LKA,2001,-2.82681,52.03296,0.0,3.12,0.0,0.0,2750.116
Sri Lanka,LKA,2002,2.8370023,53.509136,0.0,2.7,0.0,0.0,2799.956
Sri Lanka,LKA,2003,2.9014468,55.061676,0.0,3.32,0.0,0.0,2852.4663
Sri Lanka,LKA,2004,-2.8237343,53.50688,0.0,2.97,0.0,0.00012,2745.2893
Sri Lanka,LKA,2005,15.473736,61.786396,0.0,3.46,0.01,0.00228,3140.5315
Sri Lanka,LKA,2006,7.3602796,66.334045,0.0,4.64,0.01,0.00178,3338.2832
Sri Lanka,LKA,2007,1.6674995,67.44016,0.0,3.96,0.01,0.0011,3358.7993
Sri Lanka,LKA,2008,-5.730057,63.5758,0.0,4.14,0.01,0.00572,3134.0298
Sri Lanka,LKA,2009,1.3905287,64.45984,0.0,3.89,0.01,0.02301,3147.0713
Sri Lanka,LKA,2010,7.998872,69.6159,0.05,5.64,0.01,0.03251,3368.2034
Sri Lanka,LKA,2011,8.565676,75.57897,0.09,4.63,0.01,0.031626,3623.197
Sri Lanka,LKA,2012,3.1404018,77.95245,0.15,3.3,0.01,0.022173,3708.9927
Sri Lanka,LKA,2013,1.6185284,79.214134,0.23,6.91,0.02,0.026389,3748.5815
Sri Lanka,LKA,2014,8.4289665,85.89107,0.27,6.25,0.03,0.041393,4043.9407
Sri Lanka,LKA,2015,6.297672,91.3002,0.34,5.98,0.03,0.05731,4279.0234
Sri Lanka,LKA,2016,10.483587,100.87174,0.35,4.23,0.03,0.07196,4708.024
Sri Lanka,LKA,2017,5.8090925,106.731476,0.37,4.01,0.09,0.067,4962.6816
Sri Lanka,LKA,2018,5.282128,112.36916,0.33,6.39,0.19,0.0871,5206.926
Sri Lanka,LKA,2019,0.5928755,113.03538,0.35,4.8,0.31,0.1175,5221.1147
Sri Lanka,LKA,2020,-6.2236667,106.000435,0.33,4.97,0.4,0.0998,4881.4214
Sri Lanka,LKA,2021,3.431201,109.63753,0.65,7.22,0.56,0.1628,5035.38
Sudan,SDN,1981,8.815205,16.53876,0.0,0.0,0.0,0.0,950.2667
Sudan,SDN,1982,7.9654574,17.856148,0.0,0.0,0.0,0.0,984.9694
Sudan,SDN,1983,-3.43709,17.242416,0.0,0.0,0.0,0.0,920.3809
Sudan,SDN,1984,-7.3304234,15.978475,0.0,0.0,0.0,0.0,833.6956
Sudan,SDN,1985,14.564192,18.30561,0.0,0.0,0.0,0.0,937.922
Sudan,SDN,1986,10.16407,20.166206,0.0,0.0,0.0,0.0,1014.0163
Sudan,SDN,1987,-3.6923945,19.42159,0.0,0.0,0.0,0.0,960.01385
Sudan,SDN,1988,8.188057,21.011843,0.0,0.0,0.0,0.0,1027.2822
Sudan,SDN,1989,-2.8755128,20.407644,0.0,0.0,0.0,0.0,984.9865
Sudan,SDN,1990,-8.718765,18.62835,0.0,0.0,0.0,0.0,883.2414
Sudan,SDN,1991,39.027084,25.89845,0.0,0.0,0.0,0.0,1207.1782
Sudan,SDN,1992,-7.676667,23.910313,0.0,0.0,0.0,0.0,1097.8076
Sudan,SDN,1993,-5.1610765,22.676283,0.0,0.0,0.0,0.0,1023.1477
Sudan,SDN,1994,-8.079613,20.844128,0.0,0.0,0.0,0.0,918.0966
Sudan,SDN,1995,-7.7465,19.229437,0.0,0.0,0.0,0.0,825.63074
Sudan,SDN,1996,1.6586423,19.548384,0.0,0.0,0.0,0.0,819.2176
Sudan,SDN,1997,2.0121455,19.941727,0.0,0.0,0.0,0.0,815.4666
Sudan,SDN,1998,0.13808012,19.969261,0.0,0.0,0.0,0.0,797.8403
Sudan,SDN,1999,8.137047,21.59417,0.0,0.0,0.0,0.0,842.39813
Sudan,SDN,2000,44.01779,31.099447,0.0,1.17,0.0,0.1,1182.5435
Sudan,SDN,2001,7.437718,33.412537,0.0,1.25,0.0,0.11,1239.9237
Sudan,SDN,2002,18.389261,39.556854,0.0,1.27,0.0,0.12,1434.762
Sudan,SDN,2003,3.6973238,41.0194,0.0,1.15,0.0,0.13,1455.1571
Sudan,SDN,2004,9.6579075,44.981018,0.0,1.1,0.0,0.14,1560.1315
Sudan,SDN,2005,16.086637,52.216953,0.0,1.25,0.0,0.14,1767.6344
Sudan,SDN,2006,19.227064,62.25674,0.0,1.36,0.0,0.14,2052.4446
Sudan,SDN,2007,6.1451316,66.0825,0.0,1.44,0.0,0.15,2118.6284
Sudan,SDN,2008,8.990967,72.02395,0.0,1.45,0.0,0.15,2246.169
Sudan,SDN,2009,7.730508,77.59177,0.0,3.2,0.0,0.15,2354.9653
Sudan,SDN,2010,13.247991,87.87112,0.0,6.14,0.0,0.14,2604.3655
Sudan,SDN,2011,-3.5369992,84.763115,0.0,6.4,0.0,0.12,2462.639
Sudan,SDN,2012,-3.5120726,81.78617,0.0,6.55,0.01,0.12,2326.128
Sudan,SDN,2013,4.9547076,85.83844,0.0,8.23,0.01,0.14,2385.0166
Sudan,SDN,2014,2.5470853,88.02482,0.0,8.82,0.01,0.12,2378.8403
Sudan,SDN,2015,3.3905745,91.00936,0.0,8.34,0.01,0.11,2384.2434
Sudan,SDN,2016,16.131449,105.69049,0.0,8.05,0.02,0.12,2684.0552
Sudan,SDN,2017,2.1722317,107.986336,0.0,9.35,0.02,0.13,2654.5432
Sudan,SDN,2018,-0.6382108,107.29716,0.0,9.66,0.02,0.12,2554.7512
Sudan,SDN,2019,-0.9075284,106.3234,0.0,10.21,0.02,0.11,2459.3628
Sudan,SDN,2020,-0.5961001,105.689606,0.0,11.01,0.03,0.11,2378.228
Sudan,SDN,2021,0.1098156,105.80567,0.0,10.95,0.03,0.11,2317.3928
Suriname,SUR,1981,-12.513322,10.004722,0.0,0.0,0.0,0.0,26617.86
Suriname,SUR,1982,0.6950736,10.074262,0.0,0.0,0.0,0.0,26700.791
Suriname,SUR,1983,-28.66726,7.186247,0.0,0.0,0.0,0.0,18940.035
Suriname,SUR,1984,-5.7258964,6.77477,0.0,0.0,0.0,0.0,17706.03
Suriname,SUR,1985,22.574497,8.30414,0.0,0.0,0.0,0.0,21447.695
Suriname,SUR,1986,-7.9987526,7.6399126,0.0,0.0,0.0,0.0,19470.7
Suriname,SUR,1987,-27.494944,5.539323,0.0,0.0,0.0,0.0,13957.419
Suriname,SUR,1988,17.35785,6.50083,0.0,0.0,0.0,0.0,16165.389
Suriname,SUR,1989,34.742355,8.759372,0.0,0.0,0.0,0.0,21449.387
Suriname,SUR,1990,14.808428,10.056497,0.0,0.0,0.0,0.0,24363.615
Suriname,SUR,1991,2.6355147,10.321537,0.0,0.0,0.0,0.0,24812.104
Suriname,SUR,1992,-2.4076939,10.073026,0.0,0.0,0.0,0.0,24010.205
Suriname,SUR,1993,2.5217056,10.327038,0.0,0.0,0.0,0.0,24449.406
Suriname,SUR,1994,0.15716553,10.343268,0.0,0.0,0.0,0.0,24248.496
Suriname,SUR,1995,-3.9952695,9.930027,0.0,0.0,0.0,0.0,22854.074
Suriname,SUR,1996,-1.195097,9.811354,0.0,0.0,0.0,0.0,22105.61
Suriname,SUR,1997,2.2375941,10.030891,0.0,0.0,0.0,0.0,22148.383
Suriname,SUR,1998,-0.06045699,10.024827,0.0,0.0,0.0,0.0,21710.32
Suriname,SUR,1999,0.61792135,10.086773,0.0,0.0,0.0,0.0,21439.824
Suriname,SUR,2000,-17.089725,8.362971,0.0,0.71,0.0,0.0,17458.83
Suriname,SUR,2001,-1.2742996,8.256402,0.0,0.73,0.0,0.0,16939.615
Suriname,SUR,2002,10.925854,9.158484,0.0,0.74,0.0,0.0,18476.682
Suriname,SUR,2003,-11.407924,8.113691,0.0,0.75,0.0,0.0,16105.433
Suriname,SUR,2004,13.338137,9.195907,0.0,0.76,0.0,0.0,18010.424
Suriname,SUR,2005,1.7639279,9.358116,0.0,0.82,0.0,0.0,18127.873
Suriname,SUR,2006,8.987892,10.199214,0.0,0.86,0.0,0.0,19537.414
Suriname,SUR,2007,-6.5145674,9.53478,0.0,0.86,0.0,0.0,18059.73
Suriname,SUR,2008,18.31069,11.2806635,0.0,0.86,0.0,0.0,21127.252
Suriname,SUR,2009,1.7034769,11.472827,0.0,0.86,0.0,0.0,21246.133
Suriname,SUR,2010,20.11211,13.780254,0.0,1.2,0.0,0.0,25234.633
Suriname,SUR,2011,-18.63798,11.211893,0.0,1.03,0.0,0.0,20305.736
Suriname,SUR,2012,8.896076,12.2093115,0.0,0.82,0.0,0.0,21876.135
Suriname,SUR,2013,-3.7370145,11.753048,0.0,0.83,0.0,0.0,20840.512
Suriname,SUR,2014,-2.6610017,11.440299,0.0,0.55,0.0,0.0,20081.727
Suriname,SUR,2015,-7.9782844,10.527559,0.0,0.47,0.01,0.01,18293.592
Suriname,SUR,2016,3.9206505,10.940309,0.0,0.78,0.01,0.01,18815.174
Suriname,SUR,2017,16.536068,12.749405,0.0,0.92,0.01,0.01,21698.678
Suriname,SUR,2018,1.002574,12.877228,0.0,0.99,0.01,0.01,21688.73
Suriname,SUR,2019,0.8306503,12.984192,0.0,0.95,0.01,0.01,21629.324
Suriname,SUR,2020,-4.8258066,12.3576,0.0,0.97,0.01,0.01,20356.205
Suriname,SUR,2021,0.6221175,12.43448,0.0,0.99,0.01,0.01,20284.996
Sweden,SWE,1981,-0.77096224,636.0868,0.0,59.753,0.0,0.921,76391.32
Sweden,SWE,1982,-4.9034595,604.89655,0.0,55.066,0.0,1.002,72523.25
Sweden,SWE,1983,-0.58499575,601.3579,0.003,63.544,0.0,1.447,71974.86
Sweden,SWE,1984,5.8716655,636.6676,0.005,67.906,0.0,1.848,76053.76
Sweden,SWE,1985,8.632159,691.6258,0.006,70.988,0.0,1.802,82435.34
Sweden,SWE,1986,3.655386,716.90735,0.006,60.933,0.0,1.98,85226.414
Sweden,SWE,1987,-2.0973623,701.8712,0.006,71.854,0.0,1.959,83179.805
Sweden,SWE,1988,-2.2713661,685.92914,0.005,69.883,0.0,2.041,81001.2
Sweden,SWE,1989,-2.2018254,670.8262,0.005,71.75,0.0,2.189,78874.5
Sweden,SWE,1990,-3.9681792,644.2066,0.01,72.5,0.0,1.94,75359.84
Sweden,SWE,1991,-0.32153726,642.13525,0.01,63.24,0.0,1.86,74717.54
Sweden,SWE,1992,1.6907454,652.9921,0.03,74.33,0.0,2.01,75575.37
Sweden,SWE,1993,-0.89377165,647.1559,0.05,74.65,0.0,2.17,74527.914
Sweden,SWE,1994,0.4053712,649.77924,0.07,59.1,0.0,2.23,74486.35
Sweden,SWE,1995,2.5963068,666.6495,0.1,68.1,0.0,2.35,76114.61
Sweden,SWE,1996,-2.463919,650.22375,0.14,51.74,0.0,2.12,74011.07
Sweden,SWE,1997,3.5618424,673.38367,0.2,69.06,0.0,2.77,76452.516
Sweden,SWE,1998,4.7715425,705.51447,0.32,75.0,0.0,2.78,79912.12
Sweden,SWE,1999,-2.1945536,690.03156,0.36,71.69,0.0,2.7,77979.52
Sweden,SWE,2000,-5.5430293,651.7829,0.46,78.58,0.0,4.1,73473.09
Sweden,SWE,2001,6.746638,695.75635,0.48,79.06,0.0,3.78,78203.445
Sweden,SWE,2002,-6.6523194,649.4724,0.61,66.36,0.0,4.18,72761.77
Sweden,SWE,2003,-6.1950564,609.23724,0.68,53.54,0.0,4.51,67983.805
Sweden,SWE,2004,9.086693,664.59674,0.86,60.12,0.0,7.2,73809.125
Sweden,SWE,2005,1.2659192,673.01,0.93,72.8,0.0,7.49,74351.46
Sweden,SWE,2006,-6.3694296,630.1431,0.98,61.72,0.0,8.36,69210.57
Sweden,SWE,2007,1.7399192,641.1071,1.43,66.16,0.0,9.84,69957.22
Sweden,SWE,2008,-0.3964901,638.5652,2.0,69.07,0.0,10.34,69189.04
Sweden,SWE,2009,-9.200657,579.813,2.49,65.85,0.01,11.46,62336.01
Sweden,SWE,2010,7.2303295,621.73535,3.49,66.4,0.01,12.19,66270.92
Sweden,SWE,2011,-1.5633106,612.0157,6.11,66.43,0.01,11.54,64644.645
Sweden,SWE,2012,5.429411,645.2445,7.17,78.93,0.02,12.19,67522.56
Sweden,SWE,2013,-6.4628363,603.5434,9.84,61.36,0.04,11.45,62550.26
Sweden,SWE,2014,-0.45842528,600.7766,11.24,63.76,0.05,10.7,61633.875
Sweden,SWE,2015,3.5429478,622.0618,16.32,75.31,0.1,10.77,63157.69
Sweden,SWE,2016,-2.0353675,609.4006,15.48,62.02,0.14,11.49,61225.848
Sweden,SWE,2017,3.6006331,631.34283,17.61,65.14,0.23,12.08,62769.023
Sweden,SWE,2018,-3.5080671,609.1949,16.62,62.21,0.41,11.91,59946.555
Sweden,SWE,2019,2.7288675,625.81903,19.85,65.37,0.68,13.04,60948.945
Sweden,SWE,2020,-4.080999,600.27936,27.52,72.39,1.05,11.18,57891.91
Sweden,SWE,2021,5.5641055,633.67957,27.25,73.89,1.53,13.08,60540.156
Switzerland,CHE,1981,-0.093352795,306.93973,0.0,35.12508,0.0,0.436,48308.81
Switzerland,CHE,1982,-2.0192087,300.74197,0.0,35.971413,0.0,0.39,47057.453
Switzerland,CHE,1983,3.9945006,312.75513,0.0,35.06285,0.0,0.396,48727.773
Switzerland,CHE,1984,-3.1107426,303.02612,0.0,29.893864,0.0,0.369,47043.14
Switzerland,CHE,1985,6.847751,323.77658,0.0,32.05207,0.0,0.365,50044.062
Switzerland,CHE,1986,4.9685,339.8634,0.0,32.90528,0.0,0.458,52258.336
Switzerland,CHE,1987,-0.58913827,337.86115,0.0,34.674698,0.0,0.511,51625.56
Switzerland,CHE,1988,0.7625818,340.43762,0.0,35.79507,0.0,0.513,51638.832
Switzerland,CHE,1989,-6.5429688,318.1629,0.0,29.77493,0.0,0.529,47871.336
Switzerland,CHE,1990,4.23131,331.62537,0.0,29.797848,0.001,0.438,49410.152
Switzerland,CHE,1991,2.697873,340.5722,0.0,32.080162,0.002,0.436,50118.11
Switzerland,CHE,1992,1.6099095,346.0551,0.0,32.703655,0.003,0.485,50348.56
Switzerland,CHE,1993,-0.16793609,345.47397,0.0,35.781193,0.004,0.491,49807.938
Switzerland,CHE,1994,5.0659657,362.97556,0.0,39.072556,0.005,0.55,51916.375
Switzerland,CHE,1995,-5.229062,343.99533,0.0,35.171566,0.006,0.574,48874.76
Switzerland,CHE,1996,-3.4024715,332.291,0.001,28.74798,0.007,0.614,47002.17
Switzerland,CHE,1997,6.9292426,355.31622,0.002,34.046455,0.007,0.658,50136.387
Switzerland,CHE,1998,0.56551695,357.3256,0.003,33.475414,0.008,0.689,50269.312
Switzerland,CHE,1999,4.5057774,373.4259,0.003,40.008263,0.01,0.749,52284.445
Switzerland,CHE,2000,-2.4341166,364.33627,0.0,36.83,0.01,0.84,50728.715
Switzerland,CHE,2001,6.804228,389.12653,0.0,41.31,0.01,0.88,53862.72
Switzerland,CHE,2002,-6.908327,362.2444,0.0,35.17,0.01,0.91999996,49782.92
Switzerland,CHE,2003,-1.072514,358.35925,0.0,34.76,0.02,0.94000006,48884.53
Switzerland,CHE,2004,-0.3350854,357.15845,0.01,33.75,0.02,0.98,48387.895
Switzerland,CHE,2005,-4.5852423,340.78186,0.01,31.23,0.02,1.03,45875.312
Switzerland,CHE,2006,2.732408,350.0934,0.01,30.96,0.02,1.14,46835.152
Switzerland,CHE,2007,1.3709426,354.89297,0.02,35.25,0.03,1.18,47056.12
Switzerland,CHE,2008,2.1551728,362.54153,0.02,36.04,0.04,1.23,47463.715
Switzerland,CHE,2009,-2.0785153,355.00604,0.02,35.72,0.05,1.24,45899.61
Switzerland,CHE,2010,1.2594938,359.47733,0.04,36.06,0.09,1.28,45954.605
Switzerland,CHE,2011,-6.830454,334.9234,0.07,32.39,0.17,1.39,42336.48
Switzerland,CHE,2012,5.71506,354.06448,0.09,38.6,0.3,1.54,44281.652
Switzerland,CHE,2013,1.4351845,359.14597,0.09,38.46,0.5,1.6199999,44402.76
Switzerland,CHE,2014,-4.0948334,344.43954,0.1,38.04,0.84,1.69,42067.453
Switzerland,CHE,2015,-2.356857,336.3216,0.11,38.26,1.12,1.63,40610.04
Switzerland,CHE,2016,-5.969411,316.24518,0.11,34.62,1.33,1.75,37770.08
Switzerland,CHE,2017,0.23707151,316.9949,0.13,34.09,1.68,1.8599999,37506.7
Switzerland,CHE,2018,1.4079094,321.45792,0.12,34.99,1.95,1.8199999,37754.48
Switzerland,CHE,2019,4.507303,335.947,0.15,38.04,2.18,1.8799999,39174.78
Switzerland,CHE,2020,-8.14293,308.59106,0.14,37.87,2.6,1.99,35722.31
Switzerland,CHE,2021,-3.4053683,298.0824,0.15,36.96,2.84,2.07,34296.21
Syria,SYR,1981,5.0196767,84.73951,0.0,0.0,0.0,0.0,9207.172
Syria,SYR,1982,1.7998695,86.26471,0.0,0.0,0.0,0.0,9070.228
Syria,SYR,1983,12.3895645,96.95253,0.0,0.0,0.0,0.0,9857.446
Syria,SYR,1984,11.547529,108.14815,0.0,0.0,0.0,0.0,10620.313
Syria,SYR,1985,4.4144154,112.92226,0.0,0.0,0.0,0.0,10712.741
Syria,SYR,1986,0.08780956,113.02141,0.0,0.0,0.0,0.0,10361.691
Syria,SYR,1987,11.784434,126.34034,0.0,0.0,0.0,0.0,11199.284
Syria,SYR,1988,4.8710585,132.49445,0.0,0.0,0.0,0.0,11365.334
Syria,SYR,1989,6.8790913,141.60886,0.0,0.0,0.0,0.0,11767.298
Syria,SYR,1990,15.826977,164.02126,0.0,0.0,0.0,0.0,13217.924
Syria,SYR,1991,-7.262039,152.10997,0.0,0.0,0.0,0.0,11900.062
Syria,SYR,1992,3.0414581,156.73633,0.0,0.0,0.0,0.0,11913.307
Syria,SYR,1993,10.951889,173.90192,0.0,0.0,0.0,0.0,12846.352
Syria,SYR,1994,6.2910676,184.8422,0.0,0.0,0.0,0.0,13276.386
Syria,SYR,1995,-3.787285,177.84169,0.0,0.0,0.0,0.0,12424.795
Syria,SYR,1996,7.828057,191.76323,0.0,0.0,0.0,0.0,13037.239
Syria,SYR,1997,6.270468,203.78767,0.0,0.0,0.0,0.0,13492.298
Syria,SYR,1998,7.6437593,219.36472,0.0,0.0,0.0,0.0,14152.055
Syria,SYR,1999,2.9361844,225.80566,0.0,0.0,0.0,0.0,14200.536
Syria,SYR,2000,-3.5557568,217.77657,0.0,3.23,0.0,0.03,13354.251
Syria,SYR,2001,-1.1803269,215.20609,0.0,3.41,0.0,0.03,12865.062
Syria,SYR,2002,8.234203,232.92659,0.0,2.45,0.0,0.03,13570.627
Syria,SYR,2003,-2.8893352,226.19656,0.0,2.76,0.0,0.03,12843.79
Syria,SYR,2004,11.249674,251.64294,0.0,4.18,0.0,0.03,13915.218
Syria,SYR,2005,12.978911,284.30347,0.0,4.32,0.0,0.03,15298.658
Syria,SYR,2006,4.215169,296.28735,0.0,3.94,0.0,0.03,15247.384
Syria,SYR,2007,3.1699896,305.67963,0.0,3.48,0.0,0.03,14764.992
Syria,SYR,2008,1.5024543,310.27234,0.0,2.87,0.0,0.03,14448.704
Syria,SYR,2009,-6.4204035,290.3516,0.0,1.87,0.0,0.03,13302.27
Syria,SYR,2010,3.4892678,300.48273,0.0,2.59,0.0,0.03,13451.906
Syria,SYR,2011,-9.477383,272.00482,0.0,3.0,0.0,0.03,11966.39
Syria,SYR,2012,-22.72308,210.19695,0.0,2.96,0.0,0.03,9298.453
Syria,SYR,2013,-26.601034,154.28238,0.0,3.0,0.0,0.03,7177.317
Syria,SYR,2014,-11.180538,137.03278,0.0,2.34,0.0,0.03,6826.9824
Syria,SYR,2015,-10.9676895,122.00345,0.0,0.41,0.0,0.03,6352.633
Syria,SYR,2016,-2.5773764,118.85896,0.0,0.93,0.0,0.03,6267.527
Syria,SYR,2017,0.6176472,119.593094,0.0,0.75,0.0,0.03,6299.887
Syria,SYR,2018,17.045391,139.97821,0.0,0.75,0.0,0.03,7240.203
Syria,SYR,2019,-11.626446,123.70372,0.0,0.75,0.0,0.03,6154.949
Syria,SYR,2020,-6.5555277,115.59429,0.0,0.75,0.0,0.03,5564.748
Syria,SYR,2021,1.5949011,117.437904,0.0,0.75,0.0,0.03,5507.217
Taiwan,TWN,1981,-6.355679,294.67014,0.0,4.791,0.0,0.0,16014.19
Taiwan,TWN,1982,11.654961,329.01382,0.0,4.7812243,0.0,0.00828249,17601.027
Taiwan,TWN,1983,10.6144905,363.93695,0.0,4.98775,0.0,0.004545145,19178.7
Taiwan,TWN,1984,4.317653,379.65048,0.0,4.385302,0.0,0.00350599,19722.865
Taiwan,TWN,1985,4.6601653,397.34283,0.0,6.0011296,0.0,0.00295588,20364.154
Taiwan,TWN,1986,8.829248,432.4252,0.0,6.1299214,0.0,0.0045321,21881.871
